draw_date,draw_id,n1,n2,n3,n4,n5,n6,special
2008-04-19,2008/045,7,10,16,19,42,46,20
2008-04-22,2008/046,8,14,31,36,40,46,9
2008-04-24,2008/047,8,12,13,25,31,35,21
2008-04-26,2008/048,13,15,17,19,24,32,9
2008-04-29,2008/049,20,22,24,25,40,41,35
2008-05-03,2008/050,1,3,4,5,37,39,8
2008-05-06,2008/051,7,8,13,26,28,49,17
2008-05-08,2008/052,16,24,31,35,37,49,39
2008-05-10,2008/053,5,6,27,41,47,49,40
2008-05-13,2008/054,8,19,26,34,37,40,29
2008-05-15,2008/055,7,21,22,38,45,47,40
2008-05-17,2008/056,3,18,24,45,46,48,31
2008-05-20,2008/057,1,4,6,23,25,47,49
2008-05-22,2008/058,1,19,23,29,34,41,15
2008-05-24,2008/059,1,5,12,14,19,31,45
2008-05-27,2008/060,22,23,24,28,29,43,6
2008-05-29,2008/061,1,6,27,39,44,49,36
2008-05-31,2008/062,11,26,31,34,36,42,13
2008-06-03,2008/063,5,32,33,40,41,49,30
2008-06-07,2008/064,6,11,14,23,39,45,10
2008-06-10,2008/065,2,7,11,20,29,45,48
2008-06-12,2008/066,4,6,9,15,22,37,3
2008-06-14,2008/067,3,15,19,40,41,44,13
2008-06-17,2008/068,3,5,6,13,31,32,15
2008-06-19,2008/069,2,11,18,26,39,45,24
2008-06-21,2008/070,1,5,13,29,34,44,25
2008-06-24,2008/071,8,9,22,27,29,42,38
2008-06-27,2008/072,8,33,39,40,46,48,24
2008-06-29,2008/073,1,2,7,19,28,34,5
2008-07-02,2008/074,3,21,26,29,31,48,1
2008-07-05,2008/075,2,6,7,15,20,38,14
2008-07-08,2008/076,15,18,19,21,24,26,36
2008-07-10,2008/077,5,12,17,18,41,44,32
2008-07-12,2008/078,5,21,25,27,38,40,11
2008-07-15,2008/079,9,17,19,24,38,47,3
2008-07-17,2008/080,15,18,25,27,38,47,2
2008-07-19,2008/081,1,18,24,29,35,46,2
2008-07-22,2008/082,10,29,33,40,43,45,8
2008-07-24,2008/083,5,15,29,31,38,45,48
2008-07-26,2008/084,9,10,12,13,41,48,6
2008-07-29,2008/085,7,15,25,34,35,38,6
2008-07-31,2008/086,1,8,25,33,34,41,28
2008-08-02,2008/087,4,6,8,11,33,35,25
2008-08-05,2008/088,6,11,16,38,42,49,40
2008-08-07,2008/089,3,17,23,24,30,47,26
2008-08-09,2008/090,8,15,19,21,32,42,10
2008-08-12,2008/091,10,11,15,26,28,31,43
2008-08-14,2008/092,16,20,23,27,41,46,6
2008-08-16,2008/093,14,25,32,38,43,46,35
2008-08-19,2008/094,7,19,24,26,32,39,20
2008-08-21,2008/095,1,3,20,21,35,37,46
2008-08-23,2008/096,3,9,10,20,25,34,41
2008-08-26,2008/097,2,13,19,25,30,43,44
2008-08-28,2008/098,1,21,27,31,34,38,10
2008-08-30,2008/099,2,8,10,37,44,49,22
2008-09-02,2008/100,9,13,16,22,24,31,18
2008-09-04,2008/101,7,17,22,26,31,42,12
2008-09-06,2008/102,4,10,18,22,23,38,35
2008-09-09,2008/103,3,7,15,23,29,48,5
2008-09-11,2008/104,2,8,12,20,25,49,34
2008-09-13,2008/105,3,8,9,16,34,46,42
2008-09-16,2008/106,4,9,14,25,36,40,45
2008-09-18,2008/107,2,17,34,38,46,49,33
2008-09-20,2008/108,4,5,10,27,28,49,46
2008-09-25,2008/109,1,4,15,16,29,46,30
2008-09-27,2008/110,7,17,33,36,39,44,31
2008-09-30,2008/111,11,26,27,39,40,47,34
2008-10-02,2008/112,13,17,20,29,32,42,15
2008-10-04,2008/113,4,14,16,19,22,35,9
2008-10-07,2008/114,4,10,26,34,46,49,5
2008-10-09,2008/115,1,2,12,19,27,38,41
2008-10-11,2008/116,8,11,35,37,38,46,27
2008-10-14,2008/117,11,14,19,21,41,44,31
2008-10-16,2008/118,6,21,31,40,42,44,7
2008-10-18,2008/119,3,6,7,9,32,35,24
2008-10-21,2008/120,1,8,9,32,35,37,14
2008-10-23,2008/121,5,9,19,21,27,46,37
2008-10-25,2008/122,3,13,18,20,22,30,39
2008-10-28,2008/123,3,10,11,13,26,48,9
2008-10-30,2008/124,5,13,23,33,37,40,39
2008-11-01,2008/125,11,17,19,23,32,44,25
2008-11-03,2008/126,1,8,20,25,38,43,39
2008-11-06,2008/127,5,6,28,35,42,43,4
2008-11-09,2008/128,1,4,6,15,24,48,43
2008-11-11,2008/129,17,19,20,27,32,35,11
2008-11-13,2008/130,9,10,20,33,34,43,42
2008-11-15,2008/131,2,5,8,24,32,37,35
2008-11-18,2008/132,5,11,18,28,29,32,10
2008-11-20,2008/133,4,13,31,36,40,41,49
2008-11-22,2008/134,1,3,4,17,24,28,7
2008-11-25,2008/135,3,9,18,38,46,48,13
2008-11-27,2008/136,4,6,14,21,36,46,41
2008-11-29,2008/137,5,6,27,33,36,37,48
2008-12-02,2008/138,3,13,29,30,31,43,8
2008-12-04,2008/139,8,10,28,35,37,47,12
2008-12-07,2008/140,4,9,17,26,28,30,1
2008-12-09,2008/141,7,14,21,43,44,47,35
2008-12-11,2008/142,1,10,11,41,47,48,20
2008-12-13,2008/143,1,7,27,36,40,48,13
2008-12-16,2008/144,21,29,32,36,38,44,43
2008-12-18,2008/145,2,22,27,31,40,46,13
2008-12-21,2008/146,6,13,20,26,34,40,10
2008-12-23,2008/147,22,24,26,29,33,48,46
2008-12-27,2008/148,2,17,19,21,24,34,18
2008-12-30,2008/149,4,8,18,29,40,47,9
2009-01-03,2009/001,2,10,16,21,22,30,26
2009-01-06,2009/002,9,14,23,30,42,45,19
2009-01-08,2009/003,18,19,22,33,42,46,7
2009-01-11,2009/004,3,7,16,19,44,47,31
2009-01-13,2009/005,12,15,36,40,41,49,42
2009-01-15,2009/006,6,9,10,12,24,32,30
2009-01-17,2009/007,1,15,16,28,29,47,37
2009-01-20,2009/008,5,13,22,29,34,42,37
2009-01-23,2009/009,5,17,37,38,44,47,12
2009-01-25,2009/010,4,12,19,40,44,47,49
2009-01-27,2009/011,7,13,17,21,42,45,36
2009-01-29,2009/012,6,8,9,17,25,36,4
2009-01-31,2009/013,4,9,10,14,24,29,38
2009-02-03,2009/014,8,12,26,31,44,46,42
2009-02-05,2009/015,3,23,25,36,46,47,20
2009-02-07,2009/016,9,12,42,44,45,48,35
2009-02-10,2009/017,4,6,14,21,24,48,8
2009-02-12,2009/018,10,14,22,28,32,42,36
2009-02-14,2009/019,12,17,31,37,39,46,8
2009-02-17,2009/020,8,12,15,26,39,44,6
2009-02-19,2009/021,6,9,16,26,29,36,8
2009-02-21,2009/022,7,8,14,15,20,21,44
2009-02-24,2009/023,1,9,32,37,38,47,25
2009-02-26,2009/024,14,15,19,23,24,25,2
2009-02-28,2009/025,5,15,22,24,34,46,26
2009-03-03,2009/026,22,25,30,37,38,49,15
2009-03-05,2009/027,2,7,17,20,33,47,45
2009-03-08,2009/028,3,4,11,28,37,40,36
2009-03-10,2009/029,21,27,32,33,39,48,9
2009-03-12,2009/030,2,12,15,16,30,32,5
2009-03-14,2009/031,10,16,19,33,42,43,12
2009-03-17,2009/032,11,12,14,17,21,37,10
2009-03-19,2009/033,6,14,18,21,32,46,43
2009-03-21,2009/034,13,23,27,32,34,43,22
2009-03-24,2009/035,4,12,15,16,38,46,21
2009-03-26,2009/036,5,14,34,36,38,42,19
2009-03-29,2009/037,24,32,36,40,42,43,47
2009-03-31,2009/038,1,7,15,23,29,35,14
2009-04-02,2009/039,7,13,20,33,39,45,30
2009-04-04,2009/040,2,6,10,17,18,46,34
2009-04-07,2009/041,4,21,22,29,41,45,14
2009-04-09,2009/042,7,9,22,29,44,49,1
2009-04-11,2009/043,3,16,25,38,45,47,35
2009-04-14,2009/044,2,7,22,27,41,42,5
2009-04-16,2009/045,1,11,12,19,28,30,49
2009-04-18,2009/046,10,14,22,29,33,48,5
2009-04-21,2009/047,4,18,31,41,42,43,24
2009-04-23,2009/048,15,20,34,42,45,46,23
2009-04-25,2009/049,4,17,34,38,46,49,7
2009-04-28,2009/050,3,7,20,34,36,41,39
2009-04-30,2009/051,8,11,21,30,38,49,35
2009-05-02,2009/052,1,6,18,29,39,48,10
2009-05-05,2009/053,5,29,30,31,41,45,47
2009-05-07,2009/054,2,3,7,9,16,34,14
2009-05-10,2009/055,11,14,21,28,41,48,32
2009-05-12,2009/056,9,25,29,36,38,41,23
2009-05-14,2009/057,6,23,31,43,46,49,40
2009-05-16,2009/058,3,7,11,18,20,27,2
2009-05-19,2009/059,28,33,36,38,40,45,4
2009-05-23,2009/060,1,8,21,32,37,46,22
2009-05-26,2009/061,11,14,19,25,27,47,20
2009-05-28,2009/062,2,12,20,28,46,49,31
2009-05-30,2009/063,9,12,14,20,27,36,11
2009-06-02,2009/064,5,7,18,26,29,47,2
2009-06-04,2009/065,4,9,19,22,24,43,1
2009-06-06,2009/066,1,5,8,23,32,48,3
2009-06-09,2009/067,7,13,16,35,42,46,25
2009-06-11,2009/068,8,11,15,20,33,43,34
2009-06-14,2009/069,12,13,25,39,42,43,38
2009-06-16,2009/070,16,25,27,30,37,41,36
2009-06-18,2009/071,2,11,17,19,22,26,13
2009-06-20,2009/072,7,11,24,32,35,49,46
2009-06-23,2009/073,1,19,34,39,43,48,45
2009-06-25,2009/074,12,19,26,30,36,45,20
2009-06-27,2009/075,16,18,21,26,30,48,45
2009-06-30,2009/076,5,11,15,17,25,46,24
2009-07-02,2009/077,6,19,22,24,29,40,4
2009-07-04,2009/078,2,14,17,19,20,49,26
2009-07-07,2009/079,6,27,30,38,41,47,20
2009-07-09,2009/080,4,24,26,30,31,46,2
2009-07-11,2009/081,2,9,18,21,32,47,26
2009-07-14,2009/082,2,10,19,39,46,47,41
2009-07-16,2009/083,3,5,14,17,29,45,31
2009-07-18,2009/084,24,28,29,38,39,41,19
2009-07-21,2009/085,1,4,6,13,15,48,39
2009-07-23,2009/086,1,3,11,15,39,47,44
2009-07-25,2009/087,4,22,23,31,36,47,20
2009-07-28,2009/088,4,11,20,28,46,49,31
2009-07-30,2009/089,4,11,12,18,21,40,44
2009-08-01,2009/090,1,8,20,45,47,48,11
2009-08-04,2009/091,9,27,32,34,36,37,20
2009-08-06,2009/092,18,28,38,39,47,48,24
2009-08-08,2009/093,5,8,10,11,23,30,42
2009-08-11,2009/094,1,15,23,24,31,39,33
2009-08-13,2009/095,3,6,18,27,29,37,4
2009-08-15,2009/096,6,16,20,23,24,34,42
2009-08-18,2009/097,1,3,15,18,20,33,48
2009-08-20,2009/098,12,15,22,26,27,29,37
2009-08-22,2009/099,3,4,12,29,32,48,16
2009-08-25,2009/100,5,11,12,15,24,32,39
2009-08-27,2009/101,5,8,17,24,30,42,34
2009-08-29,2009/102,4,17,18,26,33,35,40
2009-09-01,2009/103,17,19,22,27,40,46,4
2009-09-04,2009/104,6,9,14,17,47,49,38
2009-09-06,2009/105,9,24,35,40,41,48,31
2009-09-08,2009/106,11,13,16,20,21,28,15
2009-09-10,2009/107,7,29,31,32,33,35,48
2009-09-12,2009/108,1,3,14,17,35,43,47
2009-09-15,2009/109,11,14,16,17,35,49,34
2009-09-17,2009/110,19,21,24,28,30,48,26
2009-09-19,2009/111,20,23,28,37,39,41,26
2009-09-22,2009/112,1,5,9,18,24,32,38
2009-09-24,2009/113,9,19,22,26,34,36,24
2009-09-27,2009/114,1,3,9,30,41,47,19
2009-09-29,2009/115,1,5,15,33,40,48,21
2009-10-03,2009/116,4,6,11,16,22,39,10
2009-10-06,2009/117,12,15,17,24,36,49,14
2009-10-08,2009/118,21,31,33,35,39,44,28
2009-10-10,2009/119,2,12,16,19,20,49,4
2009-10-13,2009/120,13,15,18,36,43,45,7
2009-10-15,2009/121,15,17,22,37,39,47,26
2009-10-18,2009/122,2,4,15,20,32,42,48
2009-10-20,2009/123,8,26,34,36,39,46,35
2009-10-22,2009/124,1,2,24,29,40,47,7
2009-10-24,2009/125,22,25,26,34,41,45,15
2009-10-27,2009/126,13,16,31,35,41,42,36
2009-10-29,2009/127,13,14,15,16,18,44,48
2009-10-31,2009/128,11,25,27,29,30,44,23
2009-11-03,2009/129,3,19,33,42,43,45,44
2009-11-05,2009/130,3,9,13,31,40,42,30
2009-11-08,2009/131,2,17,27,32,35,38,41
2009-11-10,2009/132,2,8,18,22,24,35,17
2009-11-12,2009/133,1,6,9,10,20,46,14
2009-11-14,2009/134,3,6,15,26,28,42,21
2009-11-17,2009/135,2,4,9,28,42,43,45
2009-11-19,2009/136,11,13,19,35,41,45,24
2009-11-21,2009/137,2,8,23,28,38,45,21
2009-11-24,2009/138,7,21,24,33,35,45,26
2009-11-26,2009/139,1,3,9,17,18,42,7
2009-11-28,2009/140,1,5,25,32,38,39,4
2009-12-01,2009/141,4,5,10,17,39,44,24
2009-12-03,2009/142,10,15,20,21,34,46,4
2009-12-05,2009/143,1,14,17,23,35,38,31
2009-12-08,2009/144,6,12,23,29,31,35,21
2009-12-10,2009/145,4,8,15,16,34,49,45
2009-12-12,2009/146,8,9,37,40,46,49,41
2009-12-15,2009/147,10,27,28,40,46,47,18
2009-12-17,2009/148,2,4,30,37,43,49,10
2009-12-20,2009/149,2,4,24,28,32,45,38
2009-12-22,2009/150,6,23,30,33,43,44,10
2009-12-24,2009/151,20,22,26,27,31,44,49
2009-12-26,2009/152,6,17,21,27,36,42,23
2009-12-29,2009/153,9,27,33,38,39,40,14
2009-12-31,2009/154,26,28,31,33,40,41,19
2010-01-02,2010/001,11,13,16,18,21,22,6
2010-01-05,2010/002,5,14,16,22,26,28,27
2010-01-07,2010/003,5,14,16,25,45,48,42
2010-01-09,2010/004,4,8,16,39,40,45,10
2010-01-12,2010/005,9,23,25,29,30,48,1
2010-01-14,2010/006,21,26,27,35,38,48,41
2010-01-17,2010/007,5,18,19,28,35,45,27
2010-01-19,2010/008,2,3,9,24,33,41,40
2010-01-21,2010/009,6,7,17,24,41,48,16
2010-01-23,2010/010,18,19,26,34,39,46,2
2010-01-26,2010/011,8,9,17,31,37,38,2
2010-01-28,2010/012,3,9,15,32,43,46,28
2010-01-30,2010/013,2,4,6,30,32,34,40
2010-02-02,2010/014,1,10,13,14,38,39,41
2010-02-04,2010/015,9,20,25,36,42,47,13
2010-02-06,2010/016,1,5,13,16,24,41,14
2010-02-09,2010/017,4,8,10,13,14,49,7
2010-02-11,2010/018,21,24,27,32,35,36,16
2010-02-13,2010/019,5,21,26,27,28,29,44
2010-02-15,2010/020,1,7,17,20,29,49,19
2010-02-18,2010/021,4,5,7,11,28,32,3
2010-02-20,2010/022,3,4,11,15,32,45,1
2010-02-23,2010/023,8,19,43,44,48,49,46
2010-02-25,2010/024,11,20,31,37,44,47,46
2010-02-27,2010/025,16,17,18,22,25,36,47
2010-03-02,2010/026,1,6,10,21,28,35,46
2010-03-04,2010/027,10,11,24,33,34,38,16
2010-03-07,2010/028,3,12,26,28,31,46,16
2010-03-09,2010/029,9,13,14,17,28,45,20
2010-03-11,2010/030,10,14,35,40,43,48,21
2010-03-13,2010/031,1,4,14,18,22,39,48
2010-03-16,2010/032,4,16,28,37,38,47,30
2010-03-18,2010/033,4,19,30,37,39,41,31
2010-03-20,2010/034,8,12,29,33,39,45,36
2010-03-23,2010/035,7,11,22,27,32,46,17
2010-03-25,2010/036,14,16,29,44,45,47,42
2010-03-27,2010/037,1,3,8,22,36,44,29
2010-03-30,2010/038,2,22,29,31,40,48,20
2010-04-01,2010/039,20,21,23,31,42,43,41
2010-04-03,2010/040,11,23,35,37,40,43,30
2010-04-06,2010/041,11,20,25,35,42,45,8
2010-04-08,2010/042,3,5,25,30,33,37,35
2010-04-11,2010/043,2,7,20,36,38,41,40
2010-04-13,2010/044,31,32,33,37,42,46,17
2010-04-15,2010/045,19,21,30,35,36,37,33
2010-04-17,2010/046,1,2,24,38,42,49,19
2010-04-20,2010/047,6,17,25,27,35,40,32
2010-04-22,2010/048,1,16,23,29,39,46,17
2010-04-24,2010/049,5,12,16,23,29,39,11
2010-04-27,2010/050,3,13,18,21,22,33,8
2010-04-29,2010/051,5,7,24,26,41,49,3
2010-05-02,2010/052,7,16,26,28,41,44,24
2010-05-04,2010/053,19,24,34,40,41,46,15
2010-05-06,2010/054,2,31,37,38,39,40,44
2010-05-09,2010/055,1,5,8,21,27,34,20
2010-05-11,2010/056,15,26,29,34,35,40,9
2010-05-13,2010/057,16,22,31,37,39,49,32
2010-05-15,2010/058,1,29,32,39,44,47,17
2010-05-18,2010/059,4,7,12,20,39,48,14
2010-05-20,2010/060,4,10,11,15,22,37,49
2010-05-22,2010/061,12,17,18,26,29,33,41
2010-05-25,2010/062,14,18,30,40,43,46,27
2010-05-27,2010/063,9,22,28,32,33,49,18
2010-05-29,2010/064,4,16,25,26,33,42,30
2010-06-01,2010/065,7,11,13,24,28,46,26
2010-06-03,2010/066,5,16,19,26,42,44,6
2010-06-05,2010/067,9,15,30,37,38,40,1
2010-06-08,2010/068,7,8,12,21,23,47,10
2010-06-10,2010/069,8,26,32,35,36,49,24
2010-06-13,2010/070,2,11,19,20,21,40,43
2010-06-15,2010/071,5,10,18,21,35,49,11
2010-06-17,2010/072,5,11,15,42,45,48,14
2010-06-19,2010/073,2,8,12,13,27,35,37
2010-06-22,2010/074,2,4,9,20,35,40,44
2010-06-24,2010/075,5,23,26,31,34,49,24
2010-06-26,2010/076,7,13,15,20,21,41,2
2010-06-29,2010/077,8,11,21,38,41,48,49
2010-07-03,2010/078,2,13,14,21,45,49,19
2010-07-06,2010/079,14,17,21,29,42,46,49
2010-07-08,2010/080,4,16,40,43,46,47,27
2010-07-10,2010/081,2,22,25,27,35,42,13
2010-07-13,2010/082,2,3,5,25,43,48,24
2010-07-15,2010/083,2,10,16,18,41,44,31
2010-07-17,2010/084,7,12,30,34,40,48,33
2010-07-20,2010/085,5,13,26,29,40,47,42
2010-07-24,2010/086,6,15,22,25,33,42,24
2010-07-27,2010/087,4,17,23,28,43,46,22
2010-07-29,2010/088,12,13,38,41,44,49,22
2010-07-31,2010/089,12,28,29,33,35,37,22
2010-08-03,2010/090,9,17,26,31,35,36,42
2010-08-05,2010/091,8,30,42,46,48,49,7
2010-08-07,2010/092,3,18,34,41,45,46,37
2010-08-10,2010/093,5,8,12,20,30,39,23
2010-08-12,2010/094,6,17,29,33,42,48,34
2010-08-14,2010/095,6,12,17,34,38,46,43
2010-08-17,2010/096,2,5,8,22,25,35,16
2010-08-19,2010/097,8,12,30,43,46,48,35
2010-08-21,2010/098,18,21,34,37,40,49,28
2010-08-24,2010/099,6,9,11,16,25,37,45
2010-08-26,2010/100,1,7,9,10,36,44,37
2010-08-28,2010/101,1,3,6,7,36,49,42
2010-08-30,2010/102,6,16,39,40,46,49,41
2010-09-02,2010/103,3,7,11,20,23,48,38
2010-09-04,2010/104,17,19,25,34,43,45,47
2010-09-07,2010/105,2,3,16,42,43,45,27
2010-09-09,2010/106,2,4,19,34,37,41,5
2010-09-11,2010/107,10,20,24,35,36,39,12
2010-09-14,2010/108,3,4,7,22,30,39,6
2010-09-16,2010/109,5,8,31,46,47,49,34
2010-09-19,2010/110,12,17,19,26,33,40,25
2010-09-21,2010/111,10,13,23,35,36,48,47
2010-09-25,2010/112,16,23,30,37,39,43,5
2010-09-28,2010/113,7,30,31,42,45,49,46
2010-09-30,2010/114,9,18,21,22,26,29,27
2010-10-02,2010/115,7,16,17,21,27,36,6
2010-10-05,2010/116,5,6,8,16,29,31,12
2010-10-07,2010/117,14,15,21,22,32,40,2
2010-10-09,2010/118,22,37,41,42,44,45,27
2010-10-12,2010/119,9,13,21,24,38,46,27
2010-10-14,2010/120,4,7,10,26,42,47,13
2010-10-16,2010/121,1,29,30,44,45,49,41
2010-10-19,2010/122,2,20,29,38,39,43,37
2010-10-21,2010/123,4,9,23,35,46,49,18
2010-10-23,2010/124,1,28,33,41,42,45,8
2010-10-26,2010/125,3,8,14,20,33,41,32
2010-10-28,2010/126,8,9,17,31,36,47,46
2010-10-30,2010/127,7,8,12,24,30,49,27
2010-11-02,2010/128,5,17,24,25,36,45,15
2010-11-04,2010/129,5,9,25,27,33,44,17
2010-11-09,2010/130,4,15,41,43,45,49,18
2010-11-11,2010/131,5,6,15,28,29,43,48
2010-11-13,2010/132,7,18,21,28,47,48,35
2010-11-16,2010/133,3,12,20,39,46,49,19
2010-11-18,2010/134,6,20,30,33,39,47,23
2010-11-20,2010/135,3,6,9,29,30,33,14
2010-11-23,2010/136,1,10,11,24,30,49,35
2010-11-25,2010/137,17,22,28,31,39,45,8
2010-11-27,2010/138,13,17,25,26,43,44,42
2010-11-30,2010/139,3,14,16,19,45,48,9
2010-12-02,2010/140,6,11,17,31,40,41,34
2010-12-05,2010/141,9,10,20,42,46,47,27
2010-12-07,2010/142,12,13,18,20,28,48,14
2010-12-09,2010/143,4,10,20,25,33,36,37
2010-12-11,2010/144,15,18,22,24,27,30,10
2010-12-14,2010/145,3,7,28,29,38,48,40
2010-12-16,2010/146,12,13,18,19,27,29,10
2010-12-18,2010/147,15,19,34,39,44,45,23
2010-12-20,2010/148,4,5,12,16,18,41,7
2010-12-22,2010/149,3,4,15,24,35,41,36
2010-12-25,2010/150,1,2,4,13,43,48,11
2010-12-28,2010/151,8,23,28,31,36,37,12
2010-12-30,2010/152,4,13,18,20,36,39,12
2011-01-02,2011/001,1,13,20,24,37,39,3
2011-01-04,2011/002,4,9,16,20,38,39,40
2011-01-06,2011/003,4,7,14,15,19,26,43
2011-01-08,2011/004,10,12,18,21,27,33,4
2011-01-11,2011/005,1,2,29,37,42,48,38
2011-01-13,2011/006,17,19,25,36,40,44,10
2011-01-15,2011/007,13,18,29,31,32,46,2
2011-01-18,2011/008,9,15,21,31,33,41,37
2011-01-20,2011/009,5,21,28,30,37,42,48
2011-01-22,2011/010,1,15,30,39,45,49,37
2011-01-25,2011/011,9,14,16,17,21,26,20
2011-01-27,2011/012,1,6,14,25,29,35,48
2011-01-29,2011/013,5,8,9,10,29,49,46
2011-02-01,2011/014,1,8,22,32,46,48,9
2011-02-03,2011/015,6,8,10,28,36,37,21
2011-02-06,2011/016,1,2,16,27,31,47,19
2011-02-08,2011/017,11,21,27,28,32,34,17
2011-02-10,2011/018,2,3,9,18,20,36,12
2011-02-13,2011/019,10,13,20,24,37,47,16
2011-02-15,2011/020,16,17,18,27,38,41,30
2011-02-17,2011/021,9,24,25,30,35,37,45
2011-02-19,2011/022,13,16,18,23,34,42,40
2011-02-22,2011/023,3,8,21,22,28,48,5
2011-02-24,2011/024,7,26,27,29,30,41,44
2011-02-26,2011/025,1,24,28,33,37,47,49
2011-03-01,2011/026,4,25,30,41,43,45,29
2011-03-03,2011/027,8,9,13,17,33,49,30
2011-03-05,2011/028,2,7,16,25,29,34,10
2011-03-08,2011/029,4,15,23,33,37,47,22
2011-03-10,2011/030,2,6,21,45,46,49,28
2011-03-13,2011/031,6,14,26,27,30,43,21
2011-03-15,2011/032,4,11,15,16,35,42,9
2011-03-17,2011/033,4,5,23,31,39,48,20
2011-03-19,2011/034,8,12,24,31,33,41,20
2011-03-22,2011/035,18,24,26,34,38,45,15
2011-03-24,2011/036,10,16,17,38,42,43,13
2011-03-26,2011/037,2,12,20,25,31,47,29
2011-03-29,2011/038,1,2,9,20,24,49,43
2011-03-31,2011/039,6,23,24,38,39,40,32
2011-04-02,2011/040,3,12,15,31,36,49,11
2011-04-05,2011/041,8,10,26,29,41,44,9
2011-04-07,2011/042,1,5,21,26,31,43,22
2011-04-10,2011/043,6,10,24,34,37,47,12
2011-04-12,2011/044,2,4,9,12,21,31,10
2011-04-14,2011/045,12,14,23,32,37,39,28
2011-04-16,2011/046,1,16,17,26,31,36,45
2011-04-19,2011/047,1,8,18,20,22,46,28
2011-04-21,2011/048,1,6,9,10,22,26,35
2011-04-23,2011/049,2,4,26,30,31,43,38
2011-04-26,2011/050,11,15,25,29,30,49,47
2011-04-28,2011/051,1,6,15,30,33,49,3
2011-04-30,2011/052,9,10,23,29,30,34,36
2011-05-03,2011/053,2,3,13,23,34,38,5
2011-05-05,2011/054,5,6,15,20,32,48,22
2011-05-08,2011/055,10,14,26,29,39,41,6
2011-05-12,2011/056,4,9,25,28,39,45,30
2011-05-14,2011/057,4,10,15,22,33,35,48
2011-05-17,2011/058,12,14,27,35,46,49,31
2011-05-20,2011/059,13,15,18,30,32,48,8
2011-05-22,2011/060,15,17,22,36,45,47,35
2011-05-24,2011/061,11,20,31,33,39,48,4
2011-05-26,2011/062,5,6,22,37,44,48,23
2011-05-28,2011/063,7,13,34,38,43,44,10
2011-05-31,2011/064,1,4,10,24,30,39,8
2011-06-02,2011/065,2,7,18,23,39,47,17
2011-06-04,2011/066,7,8,33,36,46,49,18
2011-06-07,2011/067,22,24,33,36,42,49,38
2011-06-09,2011/068,3,5,6,15,39,42,35
2011-06-12,2011/069,1,4,13,17,35,44,22
2011-06-14,2011/070,12,13,19,22,39,48,46
2011-06-16,2011/071,4,12,26,44,47,48,2
2011-06-18,2011/072,14,16,38,44,48,49,39
2011-06-21,2011/073,9,10,16,21,32,47,38
2011-06-23,2011/074,2,15,27,32,43,49,42
2011-06-25,2011/075,4,23,24,30,34,45,19
2011-06-28,2011/076,4,15,17,43,45,47,38
2011-06-30,2011/077,10,20,40,46,48,49,13
2011-07-02,2011/078,5,13,31,33,34,35,27
2011-07-05,2011/079,9,16,22,28,30,32,37
2011-07-07,2011/080,10,14,29,35,40,46,30
2011-07-09,2011/081,1,10,11,13,42,48,15
